id,image_id,class,x1,y1,x2,y2,confidence
sub_2763,006867_jpg.rf.d6d37b6443d4a9f17dd7ead30910b3ab.jpg,1,322,158,338,176,0.5405172109603882
sub_2764,006867_jpg.rf.d6d37b6443d4a9f17dd7ead30910b3ab.jpg,1,17,177,28,193,0.43865764141082764
sub_2765,006868_jpg.rf.64224d3d369574f5f53cdc44f3c000c1.jpg,1,184,134,241,212,0.9015555381774902
sub_2766,006868_jpg.rf.64224d3d369574f5f53cdc44f3c000c1.jpg,1,34,141,86,208,0.8423246741294861
sub_2767,006869_jpg.rf.f8ce4adb0656ff4ca263b91845f49923.jpg,1,337,198,361,224,0.7500377893447876
sub_2768,006870_jpg.rf.81334f52ad19eaa6a7ff3bec7fef01d0.jpg,0,366,115,416,175,0.9116207361221313
sub_2769,006870_jpg.rf.81334f52ad19eaa6a7ff3bec7fef01d0.jpg,0,162,119,201,171,0.8919731378555298
sub_2770,006870_jpg.rf.81334f52ad19eaa6a7ff3bec7fef01d0.jpg,0,302,134,345,191,0.8878412246704102
sub_2771,006870_jpg.rf.81334f52ad19eaa6a7ff3bec7fef01d0.jpg,0,91,124,135,180,0.8841274380683899
sub_2772,006870_jpg.rf.81334f52ad19eaa6a7ff3bec7fef01d0.jpg,0,208,120,252,173,0.8255656957626343
sub_2773,006870_jpg.rf.81334f52ad19eaa6a7ff3bec7fef01d0.jpg,0,239,156,268,188,0.6913327574729919
sub_2774,006870_jpg.rf.81334f52ad19eaa6a7ff3bec7fef01d0.jpg,0,2,113,42,160,0.6644644141197205
sub_2775,006870_jpg.rf.81334f52ad19eaa6a7ff3bec7fef01d0.jpg,0,31,114,63,156,0.6521031260490417
sub_2776,006870_jpg.rf.81334f52ad19eaa6a7ff3bec7fef01d0.jpg,0,60,134,85,167,0.6358906030654907
sub_2777,006876_jpg.rf.cc47c399edb964fd508e616d549f4eea.jpg,1,5,117,32,150,0.8629866242408752
sub_2778,006876_jpg.rf.cc47c399edb964fd508e616d549f4eea.jpg,1,96,115,118,142,0.8192533850669861
sub_2779,006876_jpg.rf.cc47c399edb964fd508e616d549f4eea.jpg,1,193,118,212,144,0.8076052069664001
sub_2780,006876_jpg.rf.cc47c399edb964fd508e616d549f4eea.jpg,1,68,118,91,148,0.8002287745475769
sub_2781,006876_jpg.rf.cc47c399edb964fd508e616d549f4eea.jpg,1,162,113,182,140,0.7893902063369751
sub_2782,006876_jpg.rf.cc47c399edb964fd508e616d549f4eea.jpg,1,131,120,152,147,0.7856965065002441
sub_2783,006876_jpg.rf.cc47c399edb964fd508e616d549f4eea.jpg,0,324,127,346,152,0.7630816102027893
sub_2784,006876_jpg.rf.cc47c399edb964fd508e616d549f4eea.jpg,1,223,121,242,144,0.7463217377662659
sub_2785,006876_jpg.rf.cc47c399edb964fd508e616d549f4eea.jpg,0,258,127,276,150,0.7060633897781372
sub_2786,006876_jpg.rf.cc47c399edb964fd508e616d549f4eea.jpg,0,292,122,311,146,0.6768226623535156
sub_2787,006876_jpg.rf.cc47c399edb964fd508e616d549f4eea.jpg,0,364,110,388,141,0.6409856677055359
sub_2788,006879_jpg.rf.5bc242df69ad602082cb59e539621d06.jpg,1,62,64,99,104,0.8405890464782715
sub_2789,006879_jpg.rf.5bc242df69ad602082cb59e539621d06.jpg,1,305,86,343,127,0.8213253617286682
sub_2790,006879_jpg.rf.5bc242df69ad602082cb59e539621d06.jpg,1,201,213,229,249,0.7920470237731934
sub_2791,006879_jpg.rf.5bc242df69ad602082cb59e539621d06.jpg,1,105,129,138,167,0.7562798857688904
sub_2792,006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,0,63,98,131,171,0.9087712168693542
sub_2793,006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,0,347,115,392,170,0.8774637579917908
sub_2794,006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,0,170,76,260,167,0.8768422603607178
sub_2795,006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,0,462,68,500,162,0.8453723788261414
sub_2796,006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,0,33,135,74,182,0.7376488447189331
sub_2797,006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,0,253,125,284,168,0.655104398727417
sub_2798,006883_jpg.rf.95962aab9fff4c8ea8302570d7a50a6e.jpg,1,181,162,198,183,0.7140617370605469
sub_2799,006883_jpg.rf.95962aab9fff4c8ea8302570d7a50a6e.jpg,1,65,162,84,180,0.6176135540008545
sub_2800,006883_jpg.rf.95962aab9fff4c8ea8302570d7a50a6e.jpg,1,99,170,119,191,0.607331395149231
sub_2801,006883_jpg.rf.95962aab9fff4c8ea8302570d7a50a6e.jpg,1,199,160,218,182,0.48656609654426575
sub_2802,006884_jpg.rf.90f78bf8f2d65d1cd6f0b6501733432f.jpg,1,202,110,269,177,0.8988931775093079
sub_2803,006885_jpg.rf.a4c4e76cca639c5aef6f18fc7a884a01.jpg,1,44,71,74,106,0.8227180242538452
sub_2804,006887_jpg.rf.ec6783158c0c060c9ce34dce93b44927.jpg,1,50,119,74,146,0.8112201690673828
sub_2805,006888_jpg.rf.dbe059a26baf9bc322caaaa0b8a1fd7b.jpg,1,228,97,271,139,0.8499001264572144
sub_2806,006888_jpg.rf.dbe059a26baf9bc322caaaa0b8a1fd7b.jpg,1,338,114,383,159,0.8316598534584045
sub_2807,006889_jpg.rf.cf1d7fd053515fd07e46b80af5a5b93a.jpg,1,125,63,335,317,0.8516541123390198
sub_2808,006894_jpg.rf.f2446df05f4bc5092802a94d9e0e6fc7.jpg,1,218,60,254,95,0.8316490650177002
sub_2809,006894_jpg.rf.f2446df05f4bc5092802a94d9e0e6fc7.jpg,1,230,93,258,124,0.8279156684875488
sub_2810,006895_jpg.rf.96ba102a178220f5601cc292e809deb8.jpg,1,133,83,219,193,0.8670541048049927
sub_2811,006895_jpg.rf.96ba102a178220f5601cc292e809deb8.jpg,1,217,138,273,210,0.8576828241348267
sub_2812,006895_jpg.rf.96ba102a178220f5601cc292e809deb8.jpg,1,0,52,67,275,0.8295497894287109
sub_2813,006895_jpg.rf.96ba102a178220f5601cc292e809deb8.jpg,0,421,170,450,206,0.7435193061828613
sub_2814,006895_jpg.rf.96ba102a178220f5601cc292e809deb8.jpg,0,346,167,375,204,0.666105329990387
sub_2815,006895_jpg.rf.96ba102a178220f5601cc292e809deb8.jpg,0,402,167,420,190,0.5835964679718018
sub_2816,006895_jpg.rf.96ba102a178220f5601cc292e809deb8.jpg,0,380,173,400,196,0.573623776435852
sub_2817,006895_jpg.rf.96ba102a178220f5601cc292e809deb8.jpg,1,74,169,96,202,0.5408803224563599
sub_2818,006895_jpg.rf.96ba102a178220f5601cc292e809deb8.jpg,0,92,161,115,195,0.473011314868927
sub_2819,006895_jpg.rf.96ba102a178220f5601cc292e809deb8.jpg,1,285,169,301,190,0.4352848529815674
sub_2820,006899_jpg.rf.611ead1f9f5cbeee63d7bef584e7677c.jpg,1,301,144,325,169,0.816008985042572
sub_2821,006899_jpg.rf.611ead1f9f5cbeee63d7bef584e7677c.jpg,1,262,158,278,176,0.7720242142677307
sub_2822,006899_jpg.rf.611ead1f9f5cbeee63d7bef584e7677c.jpg,1,88,172,106,192,0.716242253780365
sub_2823,006899_jpg.rf.611ead1f9f5cbeee63d7bef584e7677c.jpg,1,37,181,51,196,0.6998146772384644
sub_2824,006899_jpg.rf.611ead1f9f5cbeee63d7bef584e7677c.jpg,1,174,168,189,186,0.5845352411270142
sub_2825,006900_jpg.rf.396b2e263e1f134496529b96ed741362.jpg,1,112,152,163,201,0.8636544346809387
sub_2826,006905_jpg.rf.bf93e827325e6f2771738ed2d7a79f3d.jpg,1,249,26,371,183,0.9012439846992493
sub_2827,006905_jpg.rf.bf93e827325e6f2771738ed2d7a79f3d.jpg,1,408,16,546,187,0.8860938549041748
sub_2828,006907_jpg.rf.5980c5a7ccf284e506d83be517df7a0e.jpg,1,130,114,160,143,0.6459982395172119
sub_2829,006912_jpg.rf.7d6a3a181522b491a577f49d9323e141.jpg,1,284,73,302,94,0.6292440891265869
sub_2830,006913_jpg.rf.10618760d215624f4a4033196dbeb873.jpg,1,0,251,46,302,0.7885181903839111
sub_2831,006913_jpg.rf.10618760d215624f4a4033196dbeb873.jpg,1,360,189,392,220,0.7776697874069214
sub_2832,006913_jpg.rf.10618760d215624f4a4033196dbeb873.jpg,1,117,257,133,275,0.5926614999771118
sub_2833,006913_jpg.rf.10618760d215624f4a4033196dbeb873.jpg,1,78,259,93,276,0.5502946972846985
sub_2834,006915_jpg.rf.0cd73858a9eecb7a121d96bbbfa9698b.jpg,1,398,238,417,258,0.6960082054138184
sub_2835,006915_jpg.rf.0cd73858a9eecb7a121d96bbbfa9698b.jpg,1,362,209,376,225,0.6730575561523438
sub_2836,006915_jpg.rf.0cd73858a9eecb7a121d96bbbfa9698b.jpg,1,170,96,187,117,0.6064720749855042
sub_2837,006915_jpg.rf.0cd73858a9eecb7a121d96bbbfa9698b.jpg,1,437,229,450,255,0.42436233162879944
sub_2838,006918_jpg.rf.d02456dfeaeb0c351c14f225bf94dc75.jpg,1,0,88,110,214,0.8544455170631409
sub_2839,006918_jpg.rf.d02456dfeaeb0c351c14f225bf94dc75.jpg,1,232,27,293,97,0.846596896648407
sub_2840,006923_jpg.rf.4ddda97c6d8efc3a0835f8481506547a.jpg,1,83,55,131,105,0.8321523070335388
sub_2841,006923_jpg.rf.4ddda97c6d8efc3a0835f8481506547a.jpg,1,337,125,362,148,0.7689813375473022
sub_2842,006923_jpg.rf.4ddda97c6d8efc3a0835f8481506547a.jpg,1,253,105,267,120,0.5311146378517151
sub_2843,006927_jpg.rf.76cc4f00a3f80a29e8719742e233f91a.jpg,1,290,10,395,160,0.8779367804527283
sub_2844,006927_jpg.rf.76cc4f00a3f80a29e8719742e233f91a.jpg,1,380,0,513,153,0.8772319555282593
sub_2845,006929_jpg.rf.ad849834c20d8f087890624955f61bde.jpg,1,242,126,278,171,0.8999713659286499
sub_2846,006929_jpg.rf.ad849834c20d8f087890624955f61bde.jpg,1,207,141,236,175,0.7873074412345886
sub_2847,006930_jpg.rf.4478e1e0006d8670baca9639653535f4.jpg,1,113,39,203,149,0.8783687949180603
sub_2848,006930_jpg.rf.4478e1e0006d8670baca9639653535f4.jpg,1,249,39,273,65,0.7573381066322327
sub_2849,006930_jpg.rf.4478e1e0006d8670baca9639653535f4.jpg,1,9,172,56,209,0.7490705251693726
sub_2850,006930_jpg.rf.4478e1e0006d8670baca9639653535f4.jpg,1,3,74,27,98,0.7116354703903198
sub_2851,006931_jpg.rf.c566205f61a0b846e306cadbb4b86dd2.jpg,1,83,51,96,67,0.6550878286361694
sub_2852,006931_jpg.rf.c566205f61a0b846e306cadbb4b86dd2.jpg,1,303,35,315,50,0.46082744002342224
sub_2853,006932_jpg.rf.558d33f7c213d0b1d6b0ed35ea591b3d.jpg,1,113,200,210,315,0.888066828250885
sub_2854,006932_jpg.rf.558d33f7c213d0b1d6b0ed35ea591b3d.jpg,1,311,195,417,327,0.8740844130516052
sub_2855,006933_jpg.rf.6c96c110c5293d16fd5fc0aa502e695b.jpg,0,375,43,453,134,0.9047939777374268
sub_2856,006933_jpg.rf.6c96c110c5293d16fd5fc0aa502e695b.jpg,0,310,65,353,120,0.8716541528701782
sub_2857,006933_jpg.rf.6c96c110c5293d16fd5fc0aa502e695b.jpg,0,200,71,254,138,0.8485862612724304
sub_2858,006933_jpg.rf.6c96c110c5293d16fd5fc0aa502e695b.jpg,0,27,84,109,169,0.8473507165908813
sub_2859,006933_jpg.rf.6c96c110c5293d16fd5fc0aa502e695b.jpg,0,465,79,500,130,0.8033726811408997
sub_2860,006936_jpg.rf.2045e4e705d84d03ab5f7333b58eb847.jpg,1,221,20,289,112,0.8592772483825684
sub_2861,006936_jpg.rf.2045e4e705d84d03ab5f7333b58eb847.jpg,1,120,121,183,183,0.8330316543579102
sub_2862,006937_jpg.rf.69f3e728822902f4e875d0b2f3c87edf.jpg,1,255,167,298,215,0.8434785008430481
sub_2863,006937_jpg.rf.69f3e728822902f4e875d0b2f3c87edf.jpg,1,311,90,346,135,0.8182926774024963
sub_2864,006937_jpg.rf.69f3e728822902f4e875d0b2f3c87edf.jpg,1,103,131,131,162,0.7957143783569336
sub_2865,006937_jpg.rf.69f3e728822902f4e875d0b2f3c87edf.jpg,1,220,51,247,85,0.7917144298553467
sub_2866,006937_jpg.rf.69f3e728822902f4e875d0b2f3c87edf.jpg,1,184,59,209,92,0.7393268346786499
sub_2867,006938_jpg.rf.04eb21f06d571e04d47486da087b015f.jpg,1,149,100,318,291,0.7949749231338501
sub_2868,006942_jpg.rf.e772ba05fd6e434b1afa420df26b0d7f.jpg,1,111,145,134,171,0.7831215262413025
sub_2869,006946_jpg.rf.67c8863e0a8b07029ff88e9d82f2c1b4.jpg,1,162,126,271,251,0.8433519601821899
sub_2870,006947_jpg.rf.0288bcfce3a2913c27200525cf71f080.jpg,1,264,80,311,142,0.8618707656860352
sub_2871,006947_jpg.rf.0288bcfce3a2913c27200525cf71f080.jpg,0,183,108,207,140,0.7778252363204956
sub_2872,006947_jpg.rf.0288bcfce3a2913c27200525cf71f080.jpg,1,0,131,17,164,0.7739207744598389
sub_2873,006947_jpg.rf.0288bcfce3a2913c27200525cf71f080.jpg,0,227,121,256,160,0.767913281917572
sub_2874,006947_jpg.rf.0288bcfce3a2913c27200525cf71f080.jpg,0,70,121,92,149,0.7447769045829773
sub_2875,006950_jpg.rf.71cbfe6b611df3f7c10c932ba6f47a9b.jpg,1,36,263,52,283,0.8209421038627625
sub_2876,006950_jpg.rf.71cbfe6b611df3f7c10c932ba6f47a9b.jpg,1,128,264,146,285,0.7685083150863647
sub_2877,006950_jpg.rf.71cbfe6b611df3f7c10c932ba6f47a9b.jpg,1,71,258,87,276,0.7229287624359131
sub_2878,006951_jpg.rf.1782f5aa67f9a398945d5a31915b47cf.jpg,1,216,72,243,101,0.8260542154312134
sub_2879,006951_jpg.rf.1782f5aa67f9a398945d5a31915b47cf.jpg,1,171,72,197,102,0.8049567341804504
sub_2880,006952_jpg.rf.88dcb043421869cd4a4eb4acf3da8dba.jpg,1,207,112,247,157,0.8284881114959717
sub_2881,006952_jpg.rf.88dcb043421869cd4a4eb4acf3da8dba.jpg,1,156,81,195,127,0.800050675868988
sub_2882,006952_jpg.rf.88dcb043421869cd4a4eb4acf3da8dba.jpg,1,76,92,108,129,0.6983714699745178
sub_2883,006955_jpg.rf.b6554c0baf7c920f78abf967b42004bd.jpg,1,149,169,221,254,0.897197961807251
sub_2884,006955_jpg.rf.b6554c0baf7c920f78abf967b42004bd.jpg,1,33,171,60,202,0.756468653678894
sub_2885,006955_jpg.rf.b6554c0baf7c920f78abf967b42004bd.jpg,1,132,128,156,155,0.6041004061698914
sub_2886,006957_jpg.rf.a065e8e3cf140fa68ea6d2feefd4f819.jpg,1,273,103,305,142,0.8225225210189819
sub_2887,006957_jpg.rf.a065e8e3cf140fa68ea6d2feefd4f819.jpg,1,176,124,207,162,0.8166971206665039
sub_2888,006957_jpg.rf.a065e8e3cf140fa68ea6d2feefd4f819.jpg,1,97,107,130,145,0.7972833514213562
sub_2889,006957_jpg.rf.a065e8e3cf140fa68ea6d2feefd4f819.jpg,1,74,144,88,161,0.5239377617835999
sub_2890,006958_jpg.rf.3ba63c1cf937a220dcdc46aa38d4a19a.jpg,1,97,39,143,100,0.8688403964042664
sub_2891,006959_jpg.rf.0403069f37c59a3beb0998c6a4496c4d.jpg,1,44,116,85,164,0.8821439743041992
sub_2892,006959_jpg.rf.0403069f37c59a3beb0998c6a4496c4d.jpg,1,130,118,173,170,0.8612754344940186
sub_2893,006959_jpg.rf.0403069f37c59a3beb0998c6a4496c4d.jpg,1,170,144,195,178,0.8070310354232788
sub_2894,006961_jpg.rf.0192a1e4b795fdd6f25b0c8eb0cf4518.jpg,1,44,71,74,106,0.8252498507499695
sub_2895,006963_jpg.rf.e6bec51eeecf218740068fa22e009ea9.jpg,1,181,147,223,189,0.8328942656517029
sub_2896,006963_jpg.rf.e6bec51eeecf218740068fa22e009ea9.jpg,1,235,126,257,152,0.7891088128089905
sub_2897,006963_jpg.rf.e6bec51eeecf218740068fa22e009ea9.jpg,1,4,175,29,198,0.7648442983627319
sub_2898,006963_jpg.rf.e6bec51eeecf218740068fa22e009ea9.jpg,1,200,67,217,86,0.7498005032539368
sub_2899,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,1,266,98,292,131,0.8158400654792786
sub_2900,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,151,104,194,153,0.8127133846282959
sub_2901,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,230,92,262,132,0.7865482568740845
sub_2902,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,103,109,135,148,0.7861199378967285
sub_2903,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,130,105,150,134,0.783592700958252
sub_2904,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,342,103,372,143,0.7834938764572144
sub_2905,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,62,110,92,147,0.75214022397995
sub_2906,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,380,94,403,124,0.7269195914268494
sub_2907,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,0,112,23,140,0.7084354162216187
sub_2908,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,27,106,51,133,0.6695351004600525
sub_2909,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,30,120,62,155,0.6636825799942017
sub_2910,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,190,111,212,138,0.6570795774459839
sub_2911,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,1,211,98,235,133,0.6369322538375854
sub_2912,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,27,108,56,149,0.5344286561012268
sub_2913,006966_jpg.rf.95805b5e3a40114f80d3fbe2e4cdd68d.jpg,0,332,106,346,136,0.4015711545944214
sub_2914,006967_jpg.rf.9bb3ed18c5e660a119ca04271d8fe72c.jpg,0,178,60,206,103,0.832403838634491
sub_2915,006967_jpg.rf.9bb3ed18c5e660a119ca04271d8fe72c.jpg,1,104,45,141,101,0.8217928409576416
sub_2916,006967_jpg.rf.9bb3ed18c5e660a119ca04271d8fe72c.jpg,0,213,58,243,102,0.8188734650611877
sub_2917,006967_jpg.rf.9bb3ed18c5e660a119ca04271d8fe72c.jpg,0,256,76,287,116,0.7977824211120605
sub_2918,006968_jpg.rf.e707b00bcb2dab3eeae24df3e60195e5.jpg,1,267,138,309,177,0.7235735654830933
sub_2919,006968_jpg.rf.e707b00bcb2dab3eeae24df3e60195e5.jpg,1,350,111,396,160,0.5572563409805298
sub_2920,006969_jpg.rf.f12a88a82fe030b708df962606f8d5bb.jpg,1,244,6,332,102,0.9081734418869019
sub_2921,006969_jpg.rf.f12a88a82fe030b708df962606f8d5bb.jpg,1,43,125,121,216,0.8600459098815918
sub_2922,006976_jpg.rf.90884fb30a072e83b6819f32e72123cf.jpg,1,19,81,63,130,0.7939620018005371
sub_2923,006976_jpg.rf.90884fb30a072e83b6819f32e72123cf.jpg,1,74,131,113,174,0.72952800989151
sub_2924,006976_jpg.rf.90884fb30a072e83b6819f32e72123cf.jpg,1,378,89,420,130,0.6926271319389343
sub_2925,006977_jpg.rf.81f7b427c4d922e5bca7f8a249123c62.jpg,1,245,86,277,130,0.8343640565872192
sub_2926,006977_jpg.rf.81f7b427c4d922e5bca7f8a249123c62.jpg,1,285,84,325,131,0.822182834148407
sub_2927,006977_jpg.rf.81f7b427c4d922e5bca7f8a249123c62.jpg,1,92,51,154,119,0.7945040464401245
sub_2928,006977_jpg.rf.81f7b427c4d922e5bca7f8a249123c62.jpg,1,87,65,128,117,0.6945486664772034
sub_2929,006977_jpg.rf.81f7b427c4d922e5bca7f8a249123c62.jpg,1,137,68,176,118,0.6847175359725952
sub_2930,006977_jpg.rf.81f7b427c4d922e5bca7f8a249123c62.jpg,1,83,74,116,116,0.5553226470947266
sub_2931,006978_jpg.rf.797c1b80e617141a9e41f6e6f8fb069d.jpg,0,219,96,241,124,0.5609971880912781
sub_2932,006979_jpg.rf.9d1bee4976fd36d9c133c4a18ee39061.jpg,1,276,558,318,605,0.8071955442428589
sub_2933,006979_jpg.rf.9d1bee4976fd36d9c133c4a18ee39061.jpg,1,36,518,66,552,0.7795037031173706
sub_2934,006979_jpg.rf.9d1bee4976fd36d9c133c4a18ee39061.jpg,1,194,541,236,590,0.7672192454338074
sub_2935,006979_jpg.rf.9d1bee4976fd36d9c133c4a18ee39061.jpg,1,261,316,292,346,0.538225531578064
sub_2936,006981_jpg.rf.d61136fa9b11d75e45490dea1800eb81.jpg,1,250,57,314,121,0.8264257907867432
sub_2937,006982_jpg.rf.a8bacda528ccf99d21362ce03e0edca7.jpg,1,191,47,295,164,0.8932814598083496
sub_2938,006982_jpg.rf.a8bacda528ccf99d21362ce03e0edca7.jpg,1,98,99,176,185,0.8603063225746155
sub_2939,006983_jpg.rf.b49d81271249788c5be3bea1821dc6c3.jpg,1,83,2,162,94,0.8614396452903748
sub_2940,006984_jpg.rf.709c61978da32a98e9b0a447f76465d8.jpg,0,105,99,138,136,0.8651076555252075
sub_2941,006984_jpg.rf.709c61978da32a98e9b0a447f76465d8.jpg,0,409,92,443,132,0.8373642563819885
sub_2942,006984_jpg.rf.709c61978da32a98e9b0a447f76465d8.jpg,0,277,96,307,133,0.8271467685699463
sub_2943,006984_jpg.rf.709c61978da32a98e9b0a447f76465d8.jpg,0,201,109,230,143,0.824627697467804
sub_2944,006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,1,302,102,340,149,0.8735530972480774
sub_2945,006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,1,249,106,278,146,0.8251940011978149
sub_2946,006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,1,190,111,217,146,0.7323169112205505
sub_2947,006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,1,155,105,175,133,0.6716561317443848
sub_2948,006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,1,224,112,241,131,0.5786486268043518
sub_2949,006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,1,174,110,189,133,0.5255768895149231
sub_2950,006990_jpg.rf.3ea17dcdbb56aaf50a72cafe399eee08.jpg,1,129,54,158,89,0.862655520439148
sub_2951,006990_jpg.rf.3ea17dcdbb56aaf50a72cafe399eee08.jpg,1,79,73,104,98,0.8563289642333984
sub_2952,006990_jpg.rf.3ea17dcdbb56aaf50a72cafe399eee08.jpg,1,182,45,238,110,0.8415665030479431
sub_2953,006990_jpg.rf.3ea17dcdbb56aaf50a72cafe399eee08.jpg,1,149,68,192,121,0.8382814526557922
sub_2954,006990_jpg.rf.3ea17dcdbb56aaf50a72cafe399eee08.jpg,1,70,53,92,78,0.8030456304550171
sub_2955,006990_jpg.rf.3ea17dcdbb56aaf50a72cafe399eee08.jpg,1,176,43,201,70,0.7087627053260803
sub_2956,006991_jpg.rf.e4388e5673b305a1c8cb116e2b177e26.jpg,1,239,147,271,184,0.7983613610267639
sub_2957,006992_jpg.rf.9618d35aaf4dacb261998c6327f37d61.jpg,1,272,9,376,133,0.8791857957839966
sub_2958,006992_jpg.rf.9618d35aaf4dacb261998c6327f37d61.jpg,1,203,24,277,126,0.8693544268608093
sub_2959,006994_jpg.rf.c13ac0a9af65085b4ee85dbe3ad154c9.jpg,1,290,12,428,168,0.8740913271903992
sub_2960,006994_jpg.rf.c13ac0a9af65085b4ee85dbe3ad154c9.jpg,1,137,1,230,84,0.8668238520622253
sub_2961,006994_jpg.rf.c13ac0a9af65085b4ee85dbe3ad154c9.jpg,1,204,28,260,101,0.7871688604354858
sub_2962,006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,0,64,181,109,235,0.9057052731513977
sub_2963,006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,0,257,188,291,231,0.8803740739822388
sub_2964,006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,0,317,193,348,231,0.8442692756652832
sub_2965,006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,0,216,188,260,242,0.8323097825050354
sub_2966,006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,0,425,187,479,254,0.824099600315094
sub_2967,006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,0,106,197,138,241,0.7863142490386963
sub_2968,006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,0,406,178,448,228,0.7822359800338745
sub_2969,007004_jpg.rf.c85aba0ea86d520bed6628bdc78a61cf.jpg,0,431,39,475,96,0.9071606397628784
sub_2970,007004_jpg.rf.c85aba0ea86d520bed6628bdc78a61cf.jpg,1,163,16,214,91,0.8864197134971619
sub_2971,007004_jpg.rf.c85aba0ea86d520bed6628bdc78a61cf.jpg,1,112,34,176,114,0.8782480955123901
sub_2972,007004_jpg.rf.c85aba0ea86d520bed6628bdc78a61cf.jpg,1,281,44,330,111,0.8580734729766846
sub_2973,007004_jpg.rf.c85aba0ea86d520bed6628bdc78a61cf.jpg,0,331,48,384,109,0.7987320423126221
sub_2974,007004_jpg.rf.c85aba0ea86d520bed6628bdc78a61cf.jpg,0,470,57,499,98,0.6503562331199646
sub_2975,007005_jpg.rf.2e8bc9da75864fe84016c27d69f1304d.jpg,1,221,28,326,125,0.8890464901924133
sub_2976,007005_jpg.rf.2e8bc9da75864fe84016c27d69f1304d.jpg,1,61,38,106,79,0.574619710445404
sub_2977,007007_jpg.rf.4dea58330eac57952b8f56528320121d.jpg,1,145,176,168,203,0.8182961940765381
sub_2978,007007_jpg.rf.4dea58330eac57952b8f56528320121d.jpg,1,179,185,200,209,0.7712006568908691
sub_2979,007007_jpg.rf.4dea58330eac57952b8f56528320121d.jpg,1,78,188,105,219,0.7691068053245544
sub_2980,007007_jpg.rf.4dea58330eac57952b8f56528320121d.jpg,1,211,182,230,205,0.753555953502655
sub_2981,007007_jpg.rf.4dea58330eac57952b8f56528320121d.jpg,1,510,158,534,185,0.7304123044013977
sub_2982,007007_jpg.rf.4dea58330eac57952b8f56528320121d.jpg,1,231,177,248,199,0.6754792928695679
sub_2983,007007_jpg.rf.4dea58330eac57952b8f56528320121d.jpg,1,256,188,273,208,0.6546075940132141
sub_2984,007007_jpg.rf.4dea58330eac57952b8f56528320121d.jpg,1,273,182,289,201,0.5833855271339417
sub_2985,007007_jpg.rf.4dea58330eac57952b8f56528320121d.jpg,1,291,178,304,196,0.4519769847393036
sub_2986,007008_jpg.rf.a183124e17048026d5fb5d06cbb1647a.jpg,1,197,1,303,93,0.8812447190284729
sub_2987,007008_jpg.rf.a183124e17048026d5fb5d06cbb1647a.jpg,1,345,83,415,155,0.8429862856864929
sub_2988,007009_jpg.rf.6b3b5882a590e9408e39432b5ff8c2b3.jpg,0,134,48,176,103,0.9254704713821411
sub_2989,007009_jpg.rf.6b3b5882a590e9408e39432b5ff8c2b3.jpg,0,206,59,245,112,0.9031909108161926
sub_2990,007009_jpg.rf.6b3b5882a590e9408e39432b5ff8c2b3.jpg,0,360,40,404,102,0.8922030329704285
sub_2991,007009_jpg.rf.6b3b5882a590e9408e39432b5ff8c2b3.jpg,0,296,55,334,102,0.8675575256347656
